cat	dist	mean_occ	focc
positive	-361	0.511	0.5063212233578167
positive	-360	0.493643137254902	0.5084547177080991
positive	-359	0.5323608870967742	0.5101922506777387
positive	-358	0.5259229838709677	0.5114678445666275
positive	-357	0.48071147540983605	0.5138729061050892
positive	-356	0.493910546875	0.5130268022915297
positive	-355	0.49576753731343287	0.5134736845379065
positive	-354	0.4963956666666667	0.5140140229885443
positive	-353	0.5316126811594203	0.5133248636651768
positive	-352	0.5147412499999999	0.5137126147038141
positive	-351	0.5146345238095238	0.5142381419395865
positive	-350	0.501459375	0.5142795877896047
positive	-349	0.49850737704918036	0.5148993743849996
positive	-348	0.4876686274509804	0.5152457491617852
positive	-347	0.4889067307692308	0.5149112837221665
positive	-346	0.49035598591549295	0.5143245420554998
positive	-345	0.49331520270270274	0.5151739259753435
positive	-344	0.48529763513513513	0.5164584755774655
positive	-343	0.49648817567567566	0.5168258744845694
positive	-342	0.4960087121212121	0.5190987243273366
positive	-341	0.534593137254902	0.5199480421229739
positive	-340	0.5212047101449275	0.5201574714364336
positive	-339	0.5227100694444444	0.5201281261037622
positive	-338	0.5875709016393442	0.5194062479431621
positive	-337	0.5498921641791045	0.5200044173927602
positive	-336	0.523786974789916	0.5202648943158371
positive	-335	0.5748830508474576	0.5196863093485168
positive	-334	0.5812371323529412	0.5198839279702177
positive	-333	0.522354	0.5210101067543368
positive	-332	0.5650126923076924	0.5208000041118117
positive	-331	0.5247635593220339	0.519728162739529
positive	-330	0.53536875	0.5188815076454343
positive	-329	0.4989712328767123	0.5182006450367386
positive	-328	0.4615746951219512	0.5159819747468836
positive	-327	0.5340448795180723	0.5147522978950316
positive	-326	0.5729371951219512	0.5153940057239259
positive	-325	0.5278204268292683	0.5162828944951123
positive	-324	0.5156569078947368	0.5152142052874621
positive	-323	0.49964178571428575	0.5149523844625805
positive	-322	0.508549609375	0.5145931152318113
positive	-321	0.5289808333333333	0.5146922177357236
positive	-320	0.5532462121212122	0.5151379454277013
positive	-319	0.5417801724137931	0.5146141355821414
positive	-318	0.5033532786885246	0.5144972858617314
positive	-317	0.5437354166666667	0.5142384039269995
positive	-316	0.5264323076923076	0.5127959490766383
positive	-315	0.4881101851851852	0.5121418911056238
positive	-314	0.5004570754716982	0.5116504595580048
positive	-313	0.5424483050847457	0.5093614725597007
positive	-312	0.5803946969696969	0.5064138341941513
positive	-311	0.5240238461538461	0.5057821709695394
positive	-310	0.46471388888888887	0.5042823710637013
positive	-309	0.5422418181818182	0.5020283159166425
positive	-308	0.5822319230769231	0.5015851959166425
positive	-307	0.47020634328358213	0.5008095670704886
positive	-306	0.44031847826086956	0.49942992088404803
positive	-305	0.4534347826086957	0.4986438640658662
positive	-304	0.46235253623188405	0.4979540297697777
positive	-303	0.42067916666666666	0.49755953586733864
positive	-302	0.4532574074074074	0.49465797409787277
positive	-301	0.5467199152542374	0.4924524287248455
positive	-300	0.545903813559322	0.4919171951882601
positive	-299	0.44507291666666665	0.4906554258828244
positive	-298	0.47457758620689655	0.4899315375369598
positive	-297	0.47094326923076923	0.48915329887058656
positive	-296	0.4953111111111111	0.48766013302359207
positive	-295	0.5156015873015873	0.4857256938557946
positive	-294	0.4591071428571429	0.4834374411537874
positive	-293	0.4906456896551724	0.482222621194052
positive	-292	0.48306461538461537	0.4799360096349122
positive	-291	0.4624703947368421	0.4786718282697984
positive	-290	0.48850181159420286	0.4787910038764395
positive	-289	0.4981384920634921	0.47733180681145
positive	-288	0.47312155172413795	0.4745621603818862
positive	-287	0.4025102459016393	0.47262594104566685
positive	-286	0.492203813559322	0.47203233912258996
positive	-285	0.4998930555555556	0.4713803340720849
positive	-284	0.468534375	0.46813001309306396
positive	-283	0.500198	0.46462791561513206
positive	-282	0.52623125	0.4631260387494604
positive	-281	0.45578125	0.4619787539300057
positive	-280	0.4960659090909091	0.4611288037323773
positive	-279	0.46447951807228915	0.459846738514986
positive	-278	0.44185	0.45931355277201413
positive	-277	0.3889667910447761	0.45814137830807655
positive	-276	0.46265992647058823	0.4565429972443711
positive	-275	0.50105875	0.4538324664277302
positive	-274	0.45256844262295076	0.4522378457567345
positive	-273	0.4634473684210526	0.4506130198390481
positive	-272	0.46963767605633805	0.4496572290812984
positive	-271	0.4543225409836066	0.4477578801924096
positive	-270	0.4565242537313433	0.4454500581237971
positive	-269	0.42736753731343285	0.44460978595630946
positive	-268	0.44261228070175435	0.443302122163206
positive	-267	0.42940483870967744	0.4418243056619653
positive	-266	0.46322323943661975	0.44029932242476266
positive	-265	0.4940689655172414	0.4388882997063921
positive	-264	0.42749722222222225	0.4370115454901222
positive	-263	0.4039659836065574	0.4351586541381791
positive	-262	0.4835837301587302	0.4346949564665232
positive	-261	0.49434374999999997	0.43338408019533675
positive	-260	0.43211363636363637	0.43175196908422564
positive	-259	0.37972576923076923	0.4292843788064479
positive	-258	0.4071270491803279	0.4261617376470276
positive	-257	0.3951125	0.42412524598036094
positive	-256	0.3829542372881356	0.4232921846167245
positive	-255	0.4109372727272727	0.42087237476823974
positive	-254	0.39824927536231886	0.4189007040496511
positive	-253	0.39401987951807227	0.4178049921852443
positive	-252	0.39464868421052635	0.41723982944127186
positive	-251	0.46680086206896554	0.41491501980074896
positive	-250	0.4103772727272727	0.4117397071195895
positive	-249	0.3653418831168831	0.40995137398141623
positive	-248	0.3933362903225806	0.4079660377241063
positive	-247	0.42315373134328355	0.40481655231892155
positive	-246	0.4003436666666667	0.4028048609929203
positive	-245	0.40021048387096775	0.40172171375613125
positive	-244	0.41709353448275865	0.4001486662885511
positive	-243	0.4252625	0.39820496829356355
positive	-242	0.4091737903225806	0.39671170228860086
positive	-241	0.38622123287671234	0.39364991660434606
positive	-240	0.4179506756756757	0.39078881586542985
positive	-239	0.40430078125	0.38910538960280355
positive	-238	0.3804769841269841	0.3880755529815199
positive	-237	0.37932536231884056	0.3853482440499871
positive	-236	0.42666	0.3820553783092464
positive	-235	0.4182875	0.3800945237637919
positive	-234	0.3451548611111111	0.3789509731679089
positive	-233	0.3440659420289855	0.3772527727640124
positive	-232	0.42440666666666665	0.37570093504471413
positive	-231	0.41412818181818184	0.3741746488064141
positive	-230	0.37507541666666666	0.3720312999035928
positive	-229	0.3658959821428571	0.3712875286820607
positive	-228	0.38706440677966103	0.3703711227583659
positive	-227	0.36070865384615386	0.3690645679930743
positive	-226	0.34641944444444445	0.36625432661376395
positive	-225	0.342293115942029	0.36443158000979314
positive	-224	0.36315178571428575	0.36367005901412214
positive	-223	0.36418055555555556	0.3624998263583554
positive	-222	0.31216340579710145	0.36129312159450344
positive	-221	0.35373797468354434	0.3595596777483495
positive	-220	0.4023668918918919	0.35757641251537464
positive	-219	0.34871516393442625	0.3557487659636505
positive	-218	0.34542738095238096	0.35415316179698386
positive	-217	0.35474153846153844	0.35217780720265346
positive	-216	0.3101339552238806	0.35093341153062646
positive	-215	0.3510139285714286	0.34972732330446926
positive	-214	0.3433259090909091	0.3484866388483004
positive	-213	0.35247415254237285	0.34749543488004647
positive	-212	0.34721828358208956	0.34640985620509823
positive	-211	0.32970046296296296	0.3441586405800983
positive	-210	0.3340709090909091	0.34217065144966347
positive	-209	0.3225482394366197	0.34128395863920596
positive	-208	0.32221702898550725	0.3399893551832416
positive	-207	0.3175206140350877	0.3371422964767739
positive	-206	0.30663992537313434	0.3350354979919254
positive	-205	0.3037698275862069	0.3338044170779469
positive	-204	0.3610607142857143	0.3324616616141942
positive	-203	0.34819958333333334	0.33038632742596946
positive	-202	0.32932094594594596	0.3289917357443952
positive	-201	0.32628879310344827	0.3272704147567409
positive	-200	0.31923994252873567	0.32659115609643696
positive	-199	0.3272658333333333	0.32575715124634885
positive	-198	0.33482465753424656	0.3243454232521208
positive	-197	0.36281849315068493	0.3236783956425079
positive	-196	0.31367147435897436	0.32300873474038627
positive	-195	0.30104722222222224	0.3211268026996498
positive	-194	0.32571120689655175	0.320161726087628
positive	-193	0.3454822916666667	0.3184496095030631
positive	-192	0.31040606060606063	0.31659912992430855
positive	-191	0.3240014492753623	0.3167715688753865
positive	-190	0.3576462643678161	0.3148339282349924
positive	-189	0.3422665584415584	0.3131071143542495
positive	-188	0.33091678571428573	0.31210211255340203
positive	-187	0.32504642857142857	0.3110441547764971
positive	-186	0.31409921875	0.31023510604355364
positive	-185	0.3188880434782609	0.3091609922095615
positive	-184	0.3008202205882353	0.30829171124435856
positive	-183	0.27933576923076925	0.30767361714352165
positive	-182	0.2820537313432836	0.3068606048628199
positive	-181	0.30878825757575756	0.3067660563553572
positive	-180	0.3135213709677419	0.3063718068624566
positive	-179	0.29875820895522387	0.3049754419743327
positive	-178	0.28329769736842103	0.30416456795472485
positive	-177	0.29097906976744187	0.3034746490358059
positive	-176	0.2603533950617284	0.3024978017451655
positive	-175	0.3083301829268293	0.3019344306054342
positive	-174	0.3214515432098765	0.30137271887703915
positive	-173	0.2935941558441559	0.30038133178696025
positive	-172	0.2788120253164557	0.299094343868391
positive	-171	0.32025492957746476	0.2984010098868295
positive	-170	0.30827028985507243	0.29862026225089566
positive	-169	0.30046133333333336	0.29788607743880735
positive	-168	0.25982155172413796	0.2964534075090885
positive	-167	0.26221755952380954	0.29538630373882774
positive	-166	0.31875590277777777	0.2944558827078659
positive	-165	0.25413189655172413	0.2931268750675684
positive	-164	0.2569852150537634	0.2919328460965394
positive	-163	0.3022240625	0.2918511992711426
positive	-162	0.2943203947368421	0.2919992201379163
positive	-161	0.28924802631578944	0.291588325506506
positive	-160	0.2803652173913044	0.2914420333869408
positive	-159	0.2790841911764706	0.29070209732960645
positive	-158	0.29131232394366197	0.29116288852393846
positive	-157	0.27687	0.2909204660709858
positive	-156	0.30191250000000003	0.2896732961575659
positive	-155	0.28405735294117646	0.28860903775229557
positive	-154	0.2912424698795181	0.28802816471243164
positive	-153	0.30765588235294117	0.28844580065270364
positive	-152	0.294825	0.2882982382446966
positive	-151	0.2774464285714286	0.2894903370101287
positive	-150	0.2910713855421687	0.28833689773515375
positive	-149	0.29918024691358025	0.28746446276136717
positive	-148	0.285255303030303	0.2870548250990295
positive	-147	0.2984690972222222	0.2867686027745186
positive	-146	0.27900477528089884	0.2846482441829693
positive	-145	0.3120098404255319	0.2830217883858679
positive	-144	0.28900196629213487	0.28216073613780585
positive	-143	0.2738487951807229	0.28131582732554533
positive	-142	0.25705087209302324	0.28179788992817256
positive	-141	0.27748039772727273	0.28054995937261706
positive	-140	0.2911958823529412	0.28141385085334725
positive	-139	0.2825651098901099	0.2817347445914877
positive	-138	0.3268344444444444	0.2807288087960331
positive	-137	0.33244747191011237	0.2809591196512963
positive	-136	0.2935544871794872	0.28120307579164716
positive	-135	0.31157343750000005	0.28171067684922646
positive	-134	0.263823417721519	0.28213567302569703
positive	-133	0.3023753289473684	0.2823187926182523
positive	-132	0.26993260869565217	0.28294749900123106
positive	-131	0.24642976190476193	0.2825143096072916
positive	-130	0.26030845070422537	0.2823826625484681
positive	-129	0.26971455696202534	0.2822823497362436
positive	-128	0.30417949438202246	0.28245935165440217
positive	-127	0.28360094936708863	0.2826617787377355
positive	-126	0.31995833333333334	0.282934326910493
positive	-125	0.2506582191780822	0.28281392245546355
positive	-124	0.27782979452054796	0.28214339198527705
positive	-123	0.27311227272727273	0.280658360924671
positive	-122	0.26450090909090906	0.2810611218373694
positive	-121	0.21423699999999998	0.28295595688730696
positive	-120	0.22694749999999997	0.28240085191553105
positive	-119	0.25740872093023254	0.2829976925896883
positive	-118	0.2175761111111111	0.2840511284507798
positive	-117	0.28632068965517243	0.2844519943422526
positive	-116	0.256359375	0.28537662551814197
positive	-115	0.2973264705882353	0.28563483994655486
positive	-114	0.2730299019607843	0.2865376475048502
positive	-113	0.2519272727272727	0.28689623802772607
positive	-112	0.3058359375	0.2859847417145238
positive	-111	0.30144583333333336	0.28630550491211054
positive	-110	0.30574527027027026	0.28721154703167573
positive	-109	0.300334	0.2899601447149812
positive	-108	0.30046830357142856	0.2911403120490773
positive	-107	0.30830531914893616	0.2929203543196087
positive	-106	0.28025303030303034	0.29606732852595796
positive	-105	0.277475	0.2989898986423082
positive	-104	0.2862268292682927	0.30137174164940916
positive	-103	0.31650597826086957	0.30387851662663357
positive	-102	0.30494635416666666	0.3073776803315995
positive	-101	0.29107383720930236	0.30938378559475743
positive	-100	0.2850511627906977	0.31234686565564024
positive	-99	0.2656537234042553	0.315198472467932
positive	-98	0.21100375	0.3186786270133865
positive	-97	0.31860714285714287	0.3228613659744255
positive	-96	0.3737465277777778	0.32771184264109215
positive	-95	0.28425459183673474	0.3331946551410921
positive	-94	0.318844	0.33871498072248746
positive	-93	0.3265205882352941	0.3442724446113764
positive	-92	0.2770941666666667	0.34809047724684433
positive	-91	0.3237119565217391	0.3536983730801777
positive	-90	0.3041066037735849	0.35903606735262356
positive	-89	0.32770548780487807	0.36394218670471223
positive	-88	0.3447639705882353	0.36984810735186174
positive	-87	0.28687265625	0.3746288990185284
positive	-86	0.3095926470588235	0.37940942829780766
positive	-85	0.3568755434782609	0.3853228145590689
positive	-84	0.4012533018867925	0.3915317499436843
positive	-83	0.3613836956521739	0.39851012250861934
positive	-82	0.3589347222222222	0.40607079112564065
positive	-81	0.40377847222222224	0.4125717876624372
positive	-80	0.4064369565217391	0.4196975733767229
positive	-79	0.3888067073170732	0.4275396756802459
positive	-78	0.4295182432432432	0.4340085561150285
positive	-77	0.4585591346153846	0.4411152251855413
