cat	dist	mean_occ	focc
positive	-400	0.6317163043478261	0.6690159467627917
positive	-399	0.6763672413793104	0.6687941617627916
positive	-398	0.6895684210526316	0.667867627280033
positive	-397	0.6557816176470588	0.6672430206133663
positive	-396	0.7064464285714286	0.6658485266862408
positive	-395	0.6786177419354839	0.6650265153740236
positive	-394	0.6569323529411765	0.6654850487073568
positive	-393	0.6572842592592593	0.664206983975214
positive	-392	0.617825	0.6637486876365412
positive	-391	0.6257144736842105	0.6653799570809856
positive	-390	0.65177125	0.6645546240375074
positive	-389	0.6438913461538461	0.664710498520266
positive	-388	0.6527483870967742	0.6650320286926799
positive	-387	0.6562788461538461	0.6648799772220916
positive	-386	0.6452015625	0.6637473524601869
positive	-385	0.654203	0.6639455015829938
positive	-384	0.6434389705882353	0.6626561810701733
positive	-383	0.62565	0.6620747816707739
positive	-382	0.6433055555555556	0.6628970213259464
positive	-381	0.6072981481481482	0.6643971213259463
positive	-380	0.6392767857142857	0.6662738427545178
positive	-379	0.6814660714285714	0.6678260836636087
positive	-378	0.6478358695652174	0.6691758296313508
positive	-377	0.6888916666666667	0.6717043166901743
positive	-376	0.7038966666666666	0.6741243984293047
positive	-375	0.7090797619047619	0.6759961199613957
positive	-374	0.69789375	0.6773076387701731
positive	-373	0.6806232758620689	0.6776839521673023
positive	-372	0.6745416666666667	0.6789813415534915
positive	-371	0.6428884615384616	0.6800076888441321
positive	-370	0.6892538461538461	0.6821280612781497
positive	-369	0.691435	0.6843081179230299
positive	-368	0.6314428571428571	0.6861809327378449
positive	-367	0.656771052631579	0.6882706410711781
positive	-366	0.6873847222222222	0.6898012515974937
positive	-365	0.674104347826087	0.6923497432641603
positive	-364	0.719792	0.6955570913410836
positive	-363	0.69174375	0.6973845283610528
positive	-362	0.6275411764705883	0.6990623403268649
positive	-361	0.6415547619047619	0.701185218167774
positive	-360	0.6816416666666667	0.7037180831677741
positive	-359	0.6407801282051282	0.7060096608988665
positive	-358	0.6487361111111112	0.707797622437328
positive	-357	0.6965344827586207	0.7094728767108323
positive	-356	0.7321466666666667	0.7122626081923138
positive	-355	0.764045	0.7160147770234826
positive	-354	0.7743158333333333	0.7181568430949112
positive	-353	0.7511935483870967	0.7209627878657688
positive	-352	0.754292	0.7232566211991022
positive	-351	0.7650760869565217	0.7252696196839508
positive	-350	0.725302380952381	0.7268476114023773
positive	-349	0.7419431818181819	0.729083403069044
positive	-348	0.7083840909090909	0.7321498185041836
positive	-347	0.7206510869565218	0.7346895428631578
positive	-346	0.7577637931034483	0.7381461736323885
positive	-345	0.7846363636363636	0.7415132167093116
positive	-344	0.7659351851851851	0.7448652341006159
positive	-343	0.750925	0.748332472195854
positive	-342	0.7223104166666666	0.751153495587667
positive	-341	0.702245	0.7532030284159498
positive	-340	0.7791958333333333	0.7562525376132742
positive	-339	0.80425875	0.7583482690418457
positive	-338	0.7441202380952381	0.7610922388694319
positive	-337	0.7401694444444444	0.7642704314690524
positive	-336	0.7513454545454545	0.7676347208463418
positive	-335	0.78084625	0.770780361197219
positive	-334	0.7580178571428572	0.7738907359058438
positive	-333	0.7150480769230769	0.777165606276214
positive	-332	0.7270682692307693	0.7797223332877082
positive	-331	0.7467847222222223	0.782242499954375
positive	-330	0.8268852272727273	0.783737799954375
positive	-329	0.788569375	0.7854790217492469
positive	-328	0.7881331081081081	0.788244213281505
positive	-327	0.8035833333333333	0.7905410955037272
positive	-326	0.8045465909090909	0.7918480737645968
positive	-325	0.787979347826087	0.793495303923327
positive	-324	0.8096833333333333	0.7953893802869634
positive	-323	0.8339440476190476	0.7976658770402101
positive	-322	0.8015278846153846	0.7988957511344129
positive	-321	0.81572	0.800170395272344
positive	-320	0.857606	0.8012950679996167
positive	-319	0.8590358695652174	0.8036599198514687
positive	-318	0.8048047619047619	0.8037847024601642
positive	-317	0.7978222222222222	0.8045984941268308
positive	-316	0.7898613636363636	0.8073036219046087
positive	-315	0.8265798076923077	0.8082375147617514
positive	-314	0.8245785714285714	0.8095579713406988
positive	-313	0.8289422413793104	0.8121280077552647
positive	-312	0.7864508064516129	0.8141792751163759
positive	-311	0.8097692307692308	0.8148702271365778
positive	-310	0.8389236842105263	0.8138136771365777
positive	-309	0.7962988636363636	0.8129138494054851
positive	-308	0.8124796296296296	0.8139774878670236
positive	-307	0.8243708333333334	0.8162611780379637
positive	-306	0.858155	0.8179514835935193
positive	-305	0.83881000000000006	0.8174444248813981
positive	-304	0.861376923076923	0.8176888903225745
positive	-303	0.889453125	0.8187492281604123
positive	-302	0.8691361111111111	0.8188127559381901
positive	-301	0.830425	0.8195052928700083
positive	-300	0.8076638888888888	0.8196008725801532
positive	-299	0.836647	0.8182244678182485
positive	-298	0.8222089285714286	0.8184524986305735
positive	-297	0.7821447916666667	0.8186918298271547
positive	-296	0.821496	0.8179910602619374
positive	-295	0.84087	0.8158140284972316
positive	-294	0.8841777777777777	0.8140794182487844
positive	-293	0.7571641304347826	0.8136733230106892
positive	-292	0.763	0.8140710285662446
positive	-291	0.8375013888888889	0.8156850012935173
positive	-290	0.8258904761904762	0.8154432384730046
positive	-289	0.8702815789473685	0.8149961670444331
positive	-288	0.8726220588235294	0.8151248004777165
positive	-287	0.8427328125	0.8153388155986842
positive	-286	0.7858930555555556	0.8147623476499661
positive	-285	0.72801875	0.8123817311086128
positive	-284	0.7130264705882353	0.8106725538358854
positive	-283	0.76823	0.8073608525476408
positive	-282	0.8412527777777777	0.804213855880974
positive	-281	0.8313	0.8021439289578971
positive	-280	0.8015322916666666	0.7993191089578972
positive	-279	0.8007926470588236	0.7973750466868349
positive	-278	0.8411500000000001	0.7937508537520521
positive	-277	0.8067597222222223	0.7894773133480117
positive	-276	0.8391734375	0.7850436102230118
positive	-275	0.7927583333333333	0.7824390063582776
positive	-274	0.7408630952380952	0.7797438663582775
positive	-273	0.8453455882352942	0.776142812786849
positive	-272	0.8134944444444444	0.7740642805898793
positive	-271	0.7806815217391304	0.7702837014989702
positive	-270	0.7487544117647059	0.7658364330779175
positive	-269	0.7723053571428571	0.7594278375223618
positive	-268	0.7845	0.7564274972213585
positive	-267	0.8177075	0.7530311276561412
positive	-266	0.87056	0.7494071198783634
positive	-265	0.8144916666666666	0.7455473520212206
positive	-264	0.8022250000000001	0.7409641169939973
positive	-263	0.8353739130434783	0.73575933206752675
positive	-262	0.7971515625	0.7306668901032409
positive	-261	0.7809458333333333	0.7273682194683204
positive	-260	0.7198928571428571	0.7263940944683205
positive	-259	0.71084	0.7258284400565559
positive	-258	0.6468945652173913	0.7231097096217732
positive	-257	0.667021	0.7174832165662177
positive	-256	0.7546586538461538	0.7109670290662177
positive	-255	0.697569	0.7066190260900272
positive	-254	0.7641738095238095	0.7028318231488508
positive	-253	0.7082434782608695	0.6972108945774222
positive	-252	0.6554590909090909	0.6927753529107555
positive	-251	0.60873984375	0.6878342122857555
positive	-250	0.6774336956521739	0.6833935289524221
positive	-249	0.70189	0.6798584128809935
positive	-248	0.64215625	0.6744069802829543
positive	-247	0.6782181818181818	0.6687680387624865
positive	-246	0.6324670454545455	0.6629511791610371
positive	-245	0.6185065789473684	0.6575085264096139
positive	-244	0.563748	0.6536351992667568
positive	-243	0.6071471153846154	0.6489211386606962
positive	-242	0.5931815217391304	0.6442287789832768
positive	-241	0.656301	0.6375294539832769
positive	-240	0.6329020833333333	0.6321860052653281
positive	-239	0.6411198275862069	0.6268654695510424
positive	-238	0.6123828125	0.6201278391162598
positive	-237	0.5881107142857143	0.6152753328662598
positive	-236	0.6209595238095238	0.6110159814169844
positive	-235	0.6793125	0.608162979112837
positive	-234	0.68474375	0.606128741612837
positive	-233	0.6322934782608696	0.6061447312608701
positive	-232	0.559928125	0.6044172712608702
positive	-231	0.505490625	0.5999525464598091
positive	-230	0.5841321428571429	0.5976019164598091
positive	-229	0.6114324999999999	0.5944809902693329
positive	-228	0.5601035714285715	0.5911516921326869
positive	-227	0.5849826388888889	0.5904769150764099
positive	-226	0.59211640625	0.5902881636559553
positive	-225	0.5707241666666667	0.5889439670156391
positive	-224	0.5641072916666667	0.58773925792473
positive	-223	0.5727739583333333	0.5875171514432487
positive	-222	0.5315473684210527	0.585933467806885
positive	-221	0.4898385416666667	0.5868409426872677
positive	-220	0.4766217741935484	0.5859994777749871
positive	-219	0.578639	0.5874490844416538
positive	-218	0.5487969696969697	0.5875309921339614
positive	-217	0.5830895161290323	0.587369756436021
positive	-216	0.53559375	0.5870702890675998
positive	-215	0.5473192307692307	0.5870910911509332
positive	-214	0.5361982142857143	0.5878298122462678
positive	-213	0.49849239130434786	0.5884604603440939
positive	-212	0.55452625	0.5903361373627274
positive	-211	0.5679782608695653	0.5918551287047188
positive	-210	0.5772427419354839	0.591482973942814
positive	-209	0.609128125	0.5910383815515097
positive	-208	0.6476940476190477	0.5922991416159219
positive	-207	0.580648	0.5943223518431947
positive	-206	0.5314224137931034	0.5961845393431947
positive	-205	0.5800375	0.5967348764860518
positive	-204	0.6081275	0.5976241327360519
positive	-203	0.5417785714285714	0.600146772845942
positive	-202	0.6217202380952381	0.6023213600681643
positive	-201	0.5993022727272728	0.6042605102040338
positive	-200	0.6102238636363636	0.6074765546484783
positive	-199	0.6416545454545455	0.6110439088151449
positive	-198	0.6310509259259259	0.6148586496484783
positive	-197	0.5990340000000001	0.6198689522800572
positive	-196	0.6778407894736842	0.6261936258911683
positive	-195	0.5764333333333334	0.632743394111001
positive	-194	0.6362283333333334	0.636071719374159
positive	-193	0.6112425	0.6396601747170617
positive	-192	0.5851197368421053	0.6434302497790964
positive	-191	0.6413276315789473	0.6487037226051834
positive	-190	0.6339421875	0.6528092879897988
positive	-189	0.6780558823529412	0.6586457760850368
positive	-188	0.6439152173913043	0.6653608345089499
positive	-187	0.6818945652173913	0.6682710845089498
positive	-186	0.6969090909090909	0.6708046771862953
positive	-185	0.6607047619047619	0.6747372838860471
positive	-184	0.6625141304347826	0.6784502983091241
positive	-183	0.6953314814814815	0.6815969530710287
positive	-182	0.6610886363636364	0.6864440264043623
positive	-181	0.5986	0.6924358195078106
positive	-180	0.611649	0.6970113422350833
positive	-179	0.6558953125	0.7008709672350832
positive	-178	0.6862355769230769	0.7064802291398451
positive	-177	0.693712	0.7109931577112737
positive	-176	0.6890739130434783	0.7150185937382096
positive	-175	0.7315263888888889	0.7195572755563915
positive	-174	0.742475	0.724244756075872
positive	-173	0.763511	0.7290180270310377
positive	-172	0.7820625	0.7332875288492194
positive	-171	0.8060722222222222	0.7361119235860615
positive	-170	0.8041101851851852	0.741523666010304
positive	-169	0.7450552631578947	0.7453641782910058
positive	-168	0.7282197368421053	0.7493280914489004
positive	-167	0.7715932692307692	0.753755750283487
positive	-166	0.7992673913043479	0.7568495630365234
positive	-165	0.7525975	0.7611841323300017
positive	-164	0.8280226190476191	0.7651851965011247
positive	-163	0.8342453125	0.7699246171532986
positive	-162	0.70003875	0.7728224626910561
positive	-161	0.6946578947368421	0.7760002183728745
positive	-160	0.7738730769230769	0.7797032367711428
positive	-159	0.7947788461538462	0.7834924141624472
positive	-158	0.8050267857142858	0.7865881962975234
positive	-157	0.8230016666666666	0.7907955735702507
positive	-156	0.8310120689655173	0.7965810021416793
positive	-155	0.8088136363636363	0.8015687021416792
positive	-154	0.80110875	0.8054326458916792
positive	-153	0.8222416666666666	0.8089925010198844
positive	-152	0.8473666666666667	0.8121900653677107
positive	-151	0.8005740740740741	0.8148489871068411
positive	-150	0.8371579545454545	0.81681768849573
positive	-149	0.8760285714285714	0.8188786384957301
positive	-148	0.8697144736842105	0.8208930613528729
positive	-147	0.812509090909091	0.8219983738528728
positive	-146	0.8190605263157895	0.822253064023813
positive	-145	0.8470204545454546	0.8222764690157615
positive	-144	0.8282539473684211	0.8241031532262878
positive	-143	0.8094381578947368	0.8265954937835633
positive	-142	0.8065026785714285	0.8286074498275194
positive	-141	0.7960182692307692	0.8300288686680992
positive	-140	0.850670652173913	0.8320527758109563
positive	-139	0.878109090909091	0.8324247444826355
positive	-138	0.88088625	0.8324336160104133
positive	-137	0.8267868421052632	0.8354251535104134
positive	-136	0.855796875	0.8393658191450882
positive	-135	0.8458556818181818	0.8417074201066268
positive	-134	0.851973	0.8429454970297037
positive	-133	0.8501205882352941	0.8416428476790544
positive	-132	0.8714575	0.8410041038194052
positive	-131	0.8878714285714285	0.8428313239785564
positive	-130	0.861034	0.8433685179179503
positive	-129	0.8490925	0.8434258179179502
positive	-128	0.8642283333333334	0.8425291512512837
positive	-127	0.8535902173913044	0.8403332554179503
positive	-126	0.82202	0.8402532354749305
positive	-125	0.8299614583333333	0.8383601478125928
positive	-124	0.8455225	0.8353080263840214
positive	-123	0.8642321428571429	0.8341482105945477
positive	-122	0.837328125	0.8335932393026816
positive	-121	0.8188067307692307	0.8321596592111484
positive	-120	0.8052804347826087	0.8319181501202393
positive	-119	0.8363894736842106	0.8326006461728707
positive	-118	0.8528367647058823	0.8334796642649759
positive	-117	0.8721910714285714	0.8323627925117292
positive	-116	0.8703383333333333	0.831391322960447
positive	-115	0.8537928571428571	0.8304556432503021
positive	-114	0.8466210526315789	0.827585902608591
positive	-113	0.8346888888888889	0.8244511776085909
positive	-112	0.849615625	0.8234640460296435
positive	-111	0.8916911764705883	0.8204783732355259
positive	-110	0.890953125	0.8162543749837776
positive	-109	0.8566826923076923	0.8142865260948888
positive	-108	0.7398943181818182	0.8113378511722883
positive	-107	0.7910644736842105	0.8074877611722883
positive	-106	0.9223730769230769	0.8048869502479186
positive	-105	0.8356733333333334	0.8036159702479186
positive	-104	0.80397375	0.8011024731890951
positive	-103	0.7774083333333334	0.7976489065224284
positive	-102	0.737571875	0.7943597560207561
positive	-101	0.7965730769230769	0.7904329185207561
positive	-100	0.7425035714285714	0.786040106020756
positive	-99	0.7234225	0.7826712060207561
positive	-98	0.8117236842105263	0.7785821881636132
positive	-97	0.7847605263157894	0.773843860957731
