N_w_pdb,C_w_pdb
39.0,180.0
40.0,181.0
41.0,182.0
42.0,183.0
43.0,184.0
44.0,185.0
45.0,186.0
46.0,187.0
47.0,188.0
48.0,189.0
49.0,190.0
50.0,191.0
51.0,192.0
52.0,193.0
53.0,194.0
54.0,195.0
55.0,196.0
56.0,197.0
57.0,198.0
58.0,199.0
59.0,200.0
60.0,201.0
61.0,202.0
62.0,203.0
63.0,1.0
64.0,2.0
65.0,3.0
66.0,4.0
67.0,5.0
68.0,6.0
69.0,7.0
70.0,8.0
71.0,9.0
72.0,10.0
73.0,11.0
74.0,12.0
75.0,13.0
76.0,14.0
77.0,15.0
78.0,16.0
79.0,17.0
80.0,18.0
81.0,19.0
82.0,20.0
83.0,21.0
84.0,22.0
85.0,23.0
86.0,24.0
87.0,25.0
88.0,26.0
89.0,27.0
90.0,28.0
91.0,29.0
92.0,30.0
93.0,31.0
94.0,32.0
1.0,33.0
2.0,34.0
3.0,35.0
4.0,36.0
5.0,37.0
6.0,38.0
7.0,39.0
8.0,40.0
9.0,41.0
10.0,42.0
11.0,43.0
12.0,44.0
13.0,45.0
14.0,46.0
15.0,47.0
16.0,48.0
17.0,49.0
18.0,50.0
19.0,51.0
20.0,52.0
21.0,53.0
22.0,54.0
23.0,55.0
24.0,56.0
25.0,57.0
26.0,58.0
27.0,59.0
28.0,60.0
29.0,61.0
30.0,62.0
31.0,63.0
32.0,64.0
33.0,65.0
34.0,66.0
35.0,67.0
36.0,68.0
37.0,69.0
38.0,70.0
39.0,71.0
40.0,72.0
41.0,73.0
42.0,74.0
43.0,75.0
44.0,76.0
45.0,77.0
46.0,78.0
47.0,79.0
48.0,80.0
49.0,81.0
50.0,82.0
51.0,83.0
52.0,84.0
53.0,85.0
54.0,86.0
55.0,87.0
56.0,88.0
57.0,89.0
58.0,90.0
59.0,1.0
60.0,2.0
61.0,3.0
62.0,4.0
63.0,5.0
64.0,6.0
65.0,7.0
66.0,8.0
67.0,9.0
68.0,10.0
69.0,11.0
70.0,12.0
71.0,13.0
72.0,14.0
73.0,15.0
74.0,16.0
75.0,17.0
76.0,18.0
77.0,19.0
78.0,20.0
79.0,21.0
80.0,22.0
81.0,23.0
82.0,24.0
83.0,25.0
84.0,26.0
85.0,27.0
86.0,28.0
87.0,29.0
88.0,30.0
89.0,31.0
90.0,32.0
91.0,33.0
92.0,34.0
93.0,35.0
94.0,36.0
95.0,37.0
96.0,38.0
97.0,39.0
98.0,40.0
99.0,41.0
100.0,42.0
101.0,43.0
102.0,1.0
103.0,2.0
104.0,3.0
105.0,4.0
106.0,5.0
1.0,6.0
2.0,7.0
3.0,8.0
4.0,9.0
5.0,10.0
6.0,11.0
7.0,12.0
8.0,13.0
9.0,14.0
10.0,15.0
11.0,16.0
12.0,17.0
13.0,18.0
14.0,19.0
15.0,20.0
16.0,21.0
17.0,22.0
18.0,23.0
19.0,24.0
20.0,25.0
21.0,26.0
22.0,27.0
23.0,1.0
24.0,2.0
25.0,3.0
26.0,4.0
27.0,5.0
28.0,6.0
29.0,7.0
30.0,8.0
31.0,9.0
32.0,10.0
1.0,11.0
2.0,12.0
3.0,13.0
4.0,14.0
5.0,15.0
6.0,16.0
7.0,17.0
8.0,18.0
9.0,19.0
10.0,20.0
11.0,21.0
12.0,22.0
13.0,23.0
14.0,24.0
15.0,25.0
16.0,26.0
17.0,27.0
18.0,28.0
19.0,1.0
20.0,2.0
21.0,3.0
22.0,4.0
23.0,5.0
24.0,6.0
25.0,7.0
26.0,8.0
27.0,9.0
28.0,10.0
29.0,11.0
30.0,12.0
31.0,13.0
32.0,14.0
33.0,15.0
34.0,16.0
35.0,17.0
36.0,18.0
37.0,19.0
38.0,20.0
39.0,21.0
40.0,22.0
41.0,23.0
42.0,24.0
43.0,25.0
44.0,26.0
45.0,27.0
46.0,1.0
47.0,2.0
48.0,3.0
49.0,4.0
1.0,5.0
2.0,6.0
3.0,7.0
4.0,8.0
5.0,9.0
6.0,10.0
7.0,11.0
8.0,12.0
9.0,13.0
10.0,14.0
11.0,15.0
12.0,16.0
13.0,17.0
14.0,18.0
15.0,19.0
16.0,20.0
17.0,21.0
18.0,22.0
19.0,23.0
20.0,24.0
21.0,25.0
22.0,26.0
23.0,27.0
24.0,28.0
25.0,29.0
26.0,30.0
27.0,31.0
28.0,32.0
29.0,33.0
30.0,34.0
31.0,35.0
32.0,36.0
33.0,37.0
34.0,38.0
35.0,39.0
36.0,40.0
37.0,41.0
38.0,42.0
39.0,43.0
40.0,44.0
41.0,45.0
42.0,1.0
43.0,2.0
44.0,3.0
45.0,4.0
46.0,5.0
47.0,6.0
48.0,7.0
49.0,8.0
50.0,9.0
51.0,10.0
52.0,11.0
53.0,12.0
1.0,13.0
2.0,14.0
3.0,15.0
4.0,16.0
5.0,17.0
6.0,18.0
7.0,19.0
8.0,20.0
9.0,21.0
10.0,22.0
11.0,23.0
12.0,24.0
13.0,1.0
14.0,2.0
15.0,3.0
16.0,4.0
17.0,5.0
18.0,6.0
19.0,7.0
20.0,8.0
21.0,9.0
22.0,10.0
23.0,11.0
24.0,12.0
25.0,13.0
26.0,14.0
27.0,15.0
28.0,16.0
29.0,17.0
30.0,18.0
31.0,19.0
32.0,20.0
33.0,21.0
34.0,22.0
35.0,23.0
36.0,1.0
37.0,2.0
38.0,3.0
39.0,4.0
40.0,5.0
41.0,6.0
42.0,7.0
43.0,8.0
44.0,9.0
45.0,10.0
46.0,11.0
47.0,12.0
48.0,13.0
49.0,14.0
50.0,15.0
51.0,16.0
52.0,17.0
53.0,18.0
54.0,19.0
55.0,20.0
56.0,21.0
57.0,22.0
58.0,23.0
59.0,24.0
60.0,25.0
61.0,26.0
62.0,27.0
63.0,28.0
64.0,29.0
65.0,30.0
66.0,31.0
67.0,32.0
68.0,33.0
69.0,34.0
70.0,35.0
71.0,36.0
72.0,37.0
1.0,38.0
2.0,39.0
3.0,40.0
4.0,41.0
5.0,42.0
6.0,43.0
7.0,44.0
8.0,45.0
9.0,46.0
10.0,47.0
11.0,48.0
12.0,49.0
13.0,50.0
14.0,51.0
15.0,52.0
16.0,53.0
17.0,54.0
18.0,55.0
19.0,56.0
20.0,57.0
21.0,58.0
22.0,59.0
23.0,60.0
24.0,61.0
25.0,62.0
26.0,63.0
27.0,64.0
28.0,65.0
29.0,66.0
30.0,67.0
31.0,68.0
32.0,69.0
1.0,70.0
2.0,71.0
3.0,72.0
4.0,73.0
5.0,74.0
6.0,75.0
7.0,76.0
8.0,77.0
9.0,78.0
10.0,79.0
11.0,80.0
12.0,81.0
13.0,82.0
14.0,83.0
15.0,84.0
16.0,85.0
17.0,86.0
18.0,87.0
19.0,88.0
20.0,89.0
21.0,90.0
22.0,91.0
23.0,92.0
24.0,93.0
25.0,94.0
26.0,95.0
27.0,96.0
28.0,97.0
29.0,98.0
30.0,99.0
31.0,100.0
32.0,101.0
33.0,102.0
34.0,103.0
35.0,104.0
36.0,105.0
37.0,106.0
38.0,107.0
39.0,108.0
40.0,109.0
41.0,110.0
42.0,111.0
43.0,112.0
44.0,113.0
45.0,114.0
46.0,1.0
47.0,2.0
48.0,3.0
49.0,4.0
50.0,5.0
51.0,6.0
1.0,7.0
2.0,8.0
3.0,9.0
4.0,10.0
5.0,11.0
6.0,12.0
7.0,13.0
8.0,14.0
9.0,15.0
10.0,16.0
11.0,17.0
12.0,18.0
13.0,19.0
14.0,20.0
15.0,21.0
16.0,22.0
17.0,23.0
18.0,24.0
19.0,25.0
20.0,26.0
21.0,27.0
22.0,28.0
23.0,29.0
24.0,30.0
25.0,31.0
26.0,32.0
27.0,33.0
28.0,34.0
29.0,35.0
30.0,36.0
31.0,37.0
32.0,38.0
33.0,39.0
34.0,40.0
35.0,41.0
36.0,42.0
1.0,43.0
2.0,44.0
3.0,45.0
4.0,46.0
5.0,47.0
6.0,48.0
7.0,49.0
8.0,50.0
9.0,1.0
10.0,2.0
11.0,3.0
12.0,4.0
13.0,5.0
14.0,6.0
15.0,7.0
16.0,8.0
17.0,9.0
18.0,10.0
19.0,11.0
20.0,12.0
21.0,13.0
22.0,14.0
23.0,15.0
24.0,16.0
25.0,17.0
26.0,18.0
27.0,19.0
1.0,20.0
2.0,21.0
3.0,22.0
4.0,23.0
5.0,24.0
6.0,25.0
7.0,26.0
8.0,27.0
9.0,28.0
10.0,29.0
11.0,30.0
12.0,31.0
13.0,32.0
14.0,33.0
15.0,34.0
16.0,35.0
17.0,36.0
18.0,37.0
19.0,38.0
20.0,39.0
21.0,40.0
22.0,41.0
23.0,42.0
24.0,43.0
25.0,44.0
26.0,45.0
27.0,46.0
28.0,47.0
29.0,48.0
30.0,49.0
31.0,50.0
32.0,51.0
33.0,52.0
1.0,53.0
2.0,54.0
3.0,55.0
4.0,56.0
5.0,57.0
6.0,58.0
7.0,59.0
8.0,60.0
9.0,61.0
10.0,62.0
11.0,63.0
12.0,64.0
13.0,65.0
14.0,66.0
15.0,67.0
16.0,68.0
17.0,69.0
18.0,70.0
19.0,71.0
20.0,72.0
21.0,73.0
22.0,74.0
23.0,75.0
24.0,76.0
25.0,77.0
26.0,78.0
27.0,79.0
28.0,80.0
29.0,81.0
30.0,82.0
31.0,83.0
32.0,84.0
33.0,85.0
34.0,86.0
35.0,87.0
36.0,88.0
37.0,89.0
38.0,90.0
39.0,91.0
40.0,92.0
1.0,93.0
2.0,94.0
3.0,95.0
4.0,96.0
5.0,97.0
6.0,98.0
7.0,99.0
8.0,100.0
9.0,101.0
10.0,102.0
11.0,103.0
12.0,104.0
13.0,105.0
14.0,106.0
15.0,107.0
16.0,108.0
17.0,109.0
18.0,110.0
19.0,111.0
20.0,112.0
21.0,113.0
22.0,114.0
23.0,115.0
24.0,116.0
25.0,117.0
26.0,118.0
27.0,119.0
28.0,120.0
29.0,121.0
30.0,122.0
31.0,123.0
32.0,124.0
33.0,125.0
34.0,126.0
35.0,127.0
36.0,128.0
37.0,129.0
38.0,130.0
39.0,131.0
40.0,132.0
41.0,133.0
42.0,134.0
43.0,135.0
44.0,136.0
45.0,137.0
46.0,138.0
47.0,139.0
48.0,140.0
49.0,141.0
50.0,142.0
51.0,143.0
52.0,144.0
53.0,145.0
54.0,146.0
55.0,147.0
56.0,148.0
57.0,149.0
58.0,150.0
59.0,151.0
60.0,152.0
61.0,153.0
62.0,154.0
63.0,155.0
64.0,156.0
65.0,157.0
66.0,158.0
67.0,159.0
68.0,160.0
69.0,161.0
70.0,162.0
71.0,163.0
72.0,164.0
73.0,165.0
74.0,166.0
75.0,167.0
76.0,168.0
77.0,169.0
78.0,170.0
79.0,171.0
80.0,172.0
81.0,173.0
82.0,174.0
83.0,175.0
84.0,176.0
85.0,177.0
86.0,178.0
87.0,179.0
88.0,180.0
89.0,181.0
90.0,182.0
91.0,183.0
92.0,184.0
93.0,185.0
94.0,186.0
95.0,187.0
96.0,188.0
97.0,189.0
98.0,190.0
99.0,191.0
100.0,192.0
101.0,193.0
102.0,194.0
103.0,195.0
104.0,196.0
105.0,197.0
106.0,198.0
107.0,199.0
108.0,200.0
109.0,201.0
110.0,202.0
111.0,203.0
112.0,204.0
113.0,205.0
114.0,206.0
115.0,207.0
116.0,208.0
117.0,209.0
118.0,210.0
119.0,211.0
120.0,212.0
121.0,213.0
122.0,214.0
123.0,215.0
124.0,216.0
125.0,217.0
126.0,218.0
127.0,219.0
128.0,220.0
129.0,221.0
130.0,222.0
131.0,223.0
132.0,1.0
133.0,2.0
134.0,3.0
135.0,4.0
136.0,5.0
1.0,6.0
2.0,7.0
3.0,8.0
4.0,9.0
5.0,10.0
6.0,11.0
7.0,12.0
8.0,13.0
9.0,14.0
10.0,15.0
11.0,16.0
12.0,17.0
13.0,18.0
14.0,19.0
15.0,20.0
16.0,21.0
17.0,22.0
18.0,23.0
19.0,24.0
20.0,25.0
21.0,26.0
22.0,27.0
23.0,28.0
24.0,29.0
25.0,30.0
26.0,31.0
27.0,32.0
28.0,33.0
29.0,34.0
30.0,35.0
31.0,36.0
32.0,37.0
33.0,38.0
34.0,39.0
35.0,40.0
36.0,41.0
1.0,42.0
2.0,43.0
3.0,44.0
4.0,45.0
5.0,46.0
6.0,47.0
7.0,48.0
8.0,49.0
9.0,50.0
10.0,51.0
11.0,52.0
12.0,53.0
13.0,54.0
14.0,55.0
15.0,56.0
16.0,57.0
17.0,58.0
18.0,59.0
19.0,60.0
20.0,61.0
21.0,62.0
22.0,63.0
23.0,64.0
24.0,65.0
25.0,66.0
26.0,67.0
27.0,68.0
28.0,69.0
29.0,70.0
30.0,71.0
31.0,72.0
32.0,73.0
33.0,74.0
34.0,75.0
35.0,76.0
36.0,77.0
37.0,78.0
38.0,79.0
39.0,80.0
40.0,81.0
41.0,82.0
42.0,83.0
43.0,84.0
44.0,85.0
45.0,86.0
46.0,87.0
47.0,88.0
48.0,89.0
49.0,90.0
1.0,91.0
2.0,92.0
3.0,93.0
4.0,94.0
5.0,95.0
6.0,96.0
7.0,97.0
8.0,98.0
9.0,99.0
10.0,100.0
11.0,101.0
12.0,102.0
13.0,103.0
14.0,104.0
15.0,105.0
16.0,106.0
17.0,107.0
18.0,108.0
19.0,109.0
20.0,110.0
21.0,111.0
22.0,112.0
23.0,113.0
24.0,114.0
25.0,115.0
26.0,116.0
27.0,117.0
28.0,118.0
29.0,119.0
30.0,120.0
31.0,121.0
32.0,122.0
33.0,123.0
34.0,124.0
35.0,125.0
36.0,126.0
37.0,127.0
38.0,128.0
39.0,129.0
40.0,130.0
41.0,131.0
42.0,132.0
43.0,133.0
44.0,134.0
45.0,135.0
46.0,136.0
47.0,137.0
48.0,138.0
49.0,139.0
50.0,140.0
51.0,141.0
52.0,142.0
53.0,143.0
54.0,144.0
55.0,145.0
56.0,146.0
57.0,147.0
58.0,148.0
59.0,149.0
60.0,1.0
1.0,2.0
2.0,3.0
3.0,4.0
4.0,5.0
5.0,6.0
6.0,7.0
7.0,8.0
8.0,9.0
9.0,10.0
10.0,11.0
11.0,12.0
12.0,13.0
13.0,14.0
14.0,15.0
15.0,16.0
16.0,17.0
17.0,18.0
18.0,19.0
19.0,20.0
20.0,21.0
21.0,22.0
1.0,23.0
2.0,24.0
3.0,25.0
4.0,26.0
5.0,27.0
6.0,28.0
7.0,29.0
8.0,30.0
9.0,31.0
10.0,32.0
11.0,33.0
12.0,34.0
13.0,35.0
14.0,36.0
15.0,37.0
16.0,38.0
17.0,39.0
18.0,40.0
19.0,41.0
20.0,42.0
21.0,43.0
22.0,44.0
23.0,45.0
24.0,46.0
25.0,47.0
26.0,48.0
27.0,49.0
28.0,50.0
29.0,51.0
30.0,52.0
31.0,53.0
32.0,54.0
33.0,55.0
34.0,56.0
35.0,57.0
1.0,58.0
2.0,59.0
3.0,60.0
4.0,61.0
5.0,62.0
6.0,63.0
7.0,64.0
8.0,65.0
9.0,66.0
10.0,67.0
11.0,68.0
12.0,69.0
13.0,70.0
14.0,71.0
15.0,72.0
16.0,73.0
17.0,74.0
18.0,75.0
19.0,76.0
20.0,77.0
21.0,78.0
1.0,1.0
2.0,2.0
3.0,3.0
4.0,4.0
5.0,5.0
6.0,6.0
7.0,7.0
8.0,8.0
9.0,9.0
10.0,10.0
11.0,11.0
12.0,12.0
13.0,13.0
14.0,14.0
15.0,15.0
16.0,16.0
17.0,17.0
18.0,18.0
19.0,19.0
20.0,20.0
21.0,21.0
22.0,22.0
23.0,23.0
24.0,24.0
25.0,25.0
26.0,26.0
27.0,27.0
28.0,28.0
29.0,29.0
30.0,30.0
31.0,31.0
32.0,32.0
33.0,33.0
34.0,34.0
35.0,35.0
36.0,36.0
37.0,37.0
38.0,38.0
39.0,39.0
40.0,40.0
41.0,1.0
42.0,2.0
43.0,3.0
44.0,4.0
45.0,5.0
46.0,6.0
47.0,7.0
48.0,8.0
49.0,9.0
50.0,10.0
51.0,11.0
52.0,12.0
53.0,13.0
54.0,14.0
55.0,15.0
56.0,16.0
57.0,17.0
58.0,18.0
1.0,19.0
2.0,20.0
3.0,21.0
4.0,22.0
5.0,23.0
6.0,24.0
7.0,25.0
8.0,26.0
9.0,27.0
10.0,28.0
11.0,29.0
12.0,30.0
13.0,31.0
14.0,32.0
15.0,33.0
16.0,34.0
17.0,35.0
18.0,36.0
19.0,37.0
1.0,38.0
2.0,39.0
3.0,40.0
4.0,1.0
5.0,2.0
6.0,3.0
7.0,4.0
8.0,5.0
9.0,6.0
10.0,7.0
11.0,8.0
12.0,9.0
13.0,10.0
14.0,11.0
15.0,12.0
16.0,13.0
17.0,14.0
18.0,15.0
19.0,16.0
20.0,17.0
21.0,18.0
22.0,19.0
23.0,20.0
24.0,1.0
25.0,2.0
26.0,3.0
27.0,4.0
28.0,5.0
29.0,6.0
30.0,7.0
31.0,8.0
32.0,9.0
33.0,10.0
34.0,11.0
35.0,12.0
36.0,13.0
37.0,14.0
38.0,15.0
39.0,16.0
40.0,17.0
41.0,18.0
42.0,19.0
43.0,20.0
44.0,21.0
45.0,22.0
46.0,23.0
47.0,24.0
1.0,25.0
2.0,26.0
3.0,27.0
4.0,28.0
5.0,29.0
6.0,30.0
7.0,31.0
8.0,32.0
9.0,33.0
10.0,34.0
11.0,35.0
12.0,36.0
13.0,37.0
14.0,38.0
15.0,39.0
16.0,40.0
17.0,41.0
18.0,42.0
19.0,43.0
20.0,44.0
21.0,1.0
22.0,2.0
23.0,3.0
24.0,4.0
25.0,5.0
26.0,6.0
27.0,7.0
28.0,8.0
29.0,9.0
30.0,10.0
31.0,11.0
32.0,12.0
33.0,13.0
34.0,14.0
35.0,15.0
36.0,16.0
37.0,17.0
38.0,18.0
39.0,19.0
40.0,20.0
41.0,21.0
42.0,22.0
43.0,23.0
44.0,24.0
45.0,25.0
46.0,26.0
47.0,27.0
48.0,28.0
49.0,29.0
50.0,1.0
51.0,2.0
52.0,3.0
53.0,4.0
54.0,5.0
55.0,6.0
56.0,7.0
57.0,8.0
58.0,9.0
59.0,10.0
60.0,11.0
61.0,12.0
62.0,13.0
63.0,14.0
64.0,15.0
65.0,16.0
66.0,17.0
67.0,18.0
68.0,19.0
69.0,20.0
70.0,21.0
71.0,22.0
72.0,23.0
73.0,24.0
74.0,25.0
75.0,26.0
76.0,27.0
77.0,28.0
78.0,29.0
79.0,30.0
80.0,31.0
81.0,32.0
82.0,33.0
83.0,34.0
84.0,35.0
85.0,36.0
86.0,37.0
87.0,38.0
88.0,39.0
89.0,40.0
90.0,41.0
91.0,42.0
92.0,43.0
93.0,44.0
94.0,45.0
95.0,46.0
96.0,47.0
97.0,48.0
98.0,49.0
99.0,50.0
100.0,51.0
101.0,52.0
102.0,53.0
103.0,54.0
104.0,55.0
105.0,56.0
106.0,57.0
107.0,58.0
108.0,59.0
109.0,60.0
110.0,61.0
111.0,62.0
112.0,63.0
113.0,64.0
114.0,65.0
115.0,66.0
116.0,67.0
117.0,68.0
118.0,69.0
119.0,70.0
120.0,71.0
121.0,72.0
122.0,73.0
123.0,74.0
124.0,75.0
125.0,76.0
126.0,77.0
127.0,78.0
128.0,79.0
129.0,80.0
130.0,81.0
131.0,82.0
132.0,83.0
133.0,84.0
134.0,85.0
135.0,86.0
136.0,87.0
137.0,88.0
138.0,89.0
139.0,90.0
140.0,91.0
141.0,92.0
142.0,93.0
143.0,94.0
144.0,95.0
145.0,96.0
146.0,97.0
147.0,98.0
148.0,99.0
149.0,100.0
150.0,101.0
151.0,102.0
152.0,103.0
153.0,1.0
1.0,2.0
2.0,3.0
3.0,4.0
4.0,5.0
5.0,6.0
6.0,7.0
7.0,8.0
8.0,9.0
9.0,10.0
10.0,11.0
11.0,12.0
12.0,13.0
13.0,14.0
14.0,15.0
15.0,16.0
16.0,17.0
17.0,18.0
18.0,19.0
19.0,20.0
20.0,21.0
1.0,22.0
2.0,23.0
3.0,24.0
4.0,25.0
5.0,26.0
6.0,27.0
7.0,28.0
8.0,29.0
9.0,30.0
10.0,31.0
11.0,32.0
12.0,33.0
13.0,34.0
14.0,35.0
15.0,36.0
16.0,37.0
17.0,38.0
18.0,39.0
19.0,40.0
20.0,41.0
21.0,42.0
22.0,43.0
23.0,44.0
24.0,45.0
25.0,46.0
26.0,47.0
27.0,48.0
28.0,49.0
29.0,50.0
30.0,51.0
31.0,52.0
32.0,53.0
33.0,54.0
34.0,55.0
35.0,1.0
36.0,2.0
37.0,3.0
38.0,4.0
39.0,5.0
40.0,6.0
41.0,7.0
42.0,8.0
43.0,9.0
44.0,10.0
45.0,11.0
46.0,12.0
47.0,13.0
48.0,14.0
49.0,15.0
50.0,16.0
51.0,17.0
52.0,18.0
53.0,19.0
54.0,20.0
55.0,21.0
56.0,22.0
57.0,23.0
58.0,24.0
59.0,25.0
60.0,26.0
61.0,27.0
62.0,28.0
63.0,29.0
64.0,30.0
65.0,31.0
66.0,32.0
67.0,33.0
68.0,34.0
69.0,35.0
70.0,36.0
71.0,37.0
72.0,38.0
73.0,39.0
74.0,40.0
75.0,41.0
76.0,42.0
77.0,43.0
78.0,44.0
79.0,45.0
80.0,46.0
81.0,47.0
82.0,48.0
83.0,49.0
84.0,50.0
85.0,51.0
86.0,52.0
87.0,53.0
88.0,54.0
89.0,55.0
90.0,56.0
91.0,57.0
92.0,58.0
93.0,59.0
94.0,60.0
95.0,61.0
96.0,62.0
97.0,63.0
98.0,64.0
99.0,65.0
100.0,66.0
101.0,67.0
102.0,68.0
103.0,69.0
104.0,70.0
105.0,71.0
106.0,72.0
107.0,73.0
108.0,74.0
109.0,75.0
110.0,76.0
111.0,77.0
112.0,78.0
113.0,79.0
114.0,80.0
115.0,81.0
116.0,82.0
117.0,83.0
118.0,84.0
119.0,85.0
120.0,86.0
121.0,87.0
122.0,88.0
123.0,89.0
124.0,90.0
125.0,91.0
126.0,92.0
127.0,93.0
128.0,94.0
129.0,95.0
130.0,96.0
131.0,97.0
132.0,98.0
133.0,99.0
134.0,100.0
135.0,101.0
136.0,102.0
137.0,103.0
138.0,104.0
139.0,105.0
140.0,106.0
141.0,107.0
142.0,108.0
143.0,109.0
144.0,110.0
145.0,111.0
146.0,112.0
147.0,113.0
148.0,114.0
149.0,115.0
150.0,116.0
151.0,117.0
152.0,118.0
153.0,119.0
154.0,120.0
155.0,121.0
156.0,122.0
157.0,123.0
158.0,124.0
1.0,125.0
2.0,126.0
3.0,127.0
4.0,128.0
5.0,129.0
6.0,130.0
7.0,131.0
8.0,132.0
9.0,133.0
10.0,134.0
11.0,135.0
12.0,136.0
13.0,137.0
14.0,138.0
15.0,139.0
16.0,140.0
17.0,141.0
18.0,142.0
19.0,143.0
20.0,144.0
21.0,145.0
22.0,146.0
23.0,147.0
24.0,148.0
1.0,149.0
2.0,150.0
3.0,151.0
4.0,152.0
5.0,153.0
6.0,154.0
7.0,155.0
8.0,156.0
9.0,157.0
10.0,158.0
11.0,159.0
12.0,160.0
13.0,161.0
14.0,162.0
15.0,163.0
16.0,164.0
17.0,165.0
18.0,166.0
19.0,167.0
20.0,168.0
21.0,169.0
22.0,1.0
1.0,2.0
2.0,3.0
3.0,4.0
4.0,5.0
5.0,6.0
6.0,7.0
7.0,8.0
8.0,9.0
9.0,10.0
10.0,11.0
11.0,12.0
12.0,13.0
13.0,14.0
14.0,15.0
15.0,16.0
16.0,17.0
17.0,18.0
18.0,19.0
19.0,20.0
20.0,21.0
21.0,22.0
22.0,23.0
23.0,24.0
24.0,25.0
25.0,26.0
26.0,27.0
27.0,28.0
1.0,29.0
2.0,30.0
3.0,31.0
4.0,32.0
5.0,33.0
6.0,34.0
7.0,35.0
8.0,36.0
9.0,37.0
10.0,38.0
11.0,39.0
12.0,40.0
13.0,41.0
14.0,42.0
15.0,43.0
16.0,44.0
17.0,45.0
18.0,46.0
19.0,47.0
20.0,48.0
21.0,49.0
22.0,50.0
23.0,51.0
24.0,1.0
25.0,2.0
26.0,3.0
27.0,4.0
28.0,5.0
29.0,6.0
30.0,7.0
31.0,8.0
32.0,9.0
33.0,10.0
34.0,11.0
35.0,12.0
36.0,13.0
37.0,14.0
1.0,15.0
2.0,16.0
3.0,17.0
4.0,18.0
5.0,19.0
6.0,20.0
7.0,21.0
8.0,22.0
9.0,23.0
10.0,24.0
11.0,25.0
12.0,26.0
13.0,27.0
14.0,28.0
15.0,29.0
16.0,30.0
17.0,31.0
18.0,32.0
19.0,33.0
20.0,34.0
21.0,35.0
22.0,36.0
23.0,37.0
24.0,38.0
25.0,39.0
26.0,40.0
27.0,1.0
28.0,2.0
29.0,3.0
30.0,4.0
31.0,5.0
32.0,6.0
33.0,7.0
34.0,8.0
35.0,9.0
36.0,10.0
37.0,11.0
38.0,12.0
39.0,13.0
40.0,14.0
41.0,15.0
42.0,16.0
43.0,17.0
44.0,18.0
45.0,19.0
1.0,20.0
2.0,21.0
3.0,22.0
4.0,23.0
5.0,24.0
6.0,25.0
7.0,26.0
8.0,27.0
9.0,28.0
10.0,29.0
11.0,30.0
12.0,31.0
13.0,32.0
14.0,33.0
15.0,34.0
16.0,35.0
17.0,36.0
18.0,37.0
19.0,38.0
20.0,39.0
21.0,40.0
22.0,41.0
23.0,42.0
24.0,43.0
25.0,44.0
26.0,45.0
27.0,46.0
28.0,47.0
29.0,48.0
30.0,49.0
31.0,50.0
1.0,51.0
2.0,52.0
3.0,53.0
4.0,54.0
5.0,55.0
6.0,56.0
7.0,57.0
8.0,58.0
9.0,59.0
10.0,60.0
11.0,61.0
12.0,62.0
13.0,63.0
14.0,64.0
15.0,65.0
16.0,66.0
17.0,67.0
18.0,68.0
19.0,69.0
20.0,70.0
21.0,71.0
22.0,72.0
23.0,73.0
24.0,74.0
25.0,75.0
26.0,76.0
27.0,77.0
28.0,1.0
29.0,2.0
30.0,3.0
31.0,4.0
32.0,5.0
33.0,6.0
34.0,7.0
35.0,8.0
36.0,9.0
1.0,10.0
2.0,11.0
3.0,12.0
4.0,13.0
5.0,14.0
6.0,15.0
7.0,16.0
8.0,17.0
9.0,18.0
10.0,19.0
11.0,20.0
12.0,21.0
13.0,22.0
14.0,23.0
15.0,24.0
16.0,25.0
17.0,26.0
18.0,27.0
19.0,28.0
20.0,29.0
21.0,30.0
22.0,31.0
23.0,32.0
24.0,33.0
25.0,34.0
26.0,35.0
27.0,36.0
28.0,37.0
29.0,38.0
30.0,39.0
31.0,40.0
32.0,41.0
33.0,42.0
34.0,43.0
35.0,44.0
36.0,45.0
37.0,46.0
38.0,47.0
39.0,48.0
40.0,49.0
41.0,50.0
42.0,51.0
43.0,52.0
44.0,1.0
45.0,2.0
46.0,3.0
47.0,4.0
48.0,5.0
49.0,6.0
50.0,7.0
51.0,8.0
52.0,9.0
53.0,10.0
54.0,11.0
55.0,12.0
56.0,13.0
57.0,14.0
58.0,15.0
59.0,16.0
60.0,17.0
61.0,18.0
62.0,19.0
63.0,20.0
64.0,21.0
65.0,22.0
66.0,23.0
67.0,24.0
68.0,25.0
69.0,26.0
70.0,27.0
71.0,28.0
72.0,29.0
73.0,30.0
1.0,31.0
2.0,32.0
3.0,33.0
4.0,34.0
5.0,1.0
6.0,2.0
7.0,3.0
8.0,4.0
9.0,5.0
10.0,6.0
11.0,7.0
12.0,8.0
13.0,9.0
14.0,10.0
15.0,11.0
16.0,12.0
17.0,13.0
18.0,14.0
19.0,15.0
20.0,16.0
1.0,17.0
2.0,18.0
3.0,19.0
4.0,20.0
5.0,21.0
6.0,22.0
7.0,23.0
8.0,24.0
9.0,25.0
10.0,26.0
11.0,27.0
12.0,28.0
13.0,29.0
14.0,30.0
15.0,31.0
16.0,32.0
17.0,33.0
18.0,34.0
19.0,35.0
20.0,36.0
21.0,37.0
22.0,38.0
23.0,39.0
24.0,40.0
25.0,41.0
26.0,42.0
27.0,43.0
28.0,44.0
29.0,45.0
30.0,46.0
31.0,47.0
32.0,48.0
33.0,49.0
